 LIBRARY, VERSION, MAT, MF, MT, ORIGIN-LIB, ORIGIN-VER
 JEFF, 3.1, 9234, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 71, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 72, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 73, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 74, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 75, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 76, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 77, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 78, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 79, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 81, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 82, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 83, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 84, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 71, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 72, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 73, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 74, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 75, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 76, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 77, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 78, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 79, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 81, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 82, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 83, JEFF, 3.1
 JEFF, 3.1, 9234, 4, 84, JEFF, 3.1
 JEFF, 3.1, 9234, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9234, 6, 16, JEFF, 3.1
 JEFF, 3.1, 9234, 6, 17, JEFF, 3.1
 JEFF, 3.1, 9234, 6, 37, JEFF, 3.1
 JEFF, 3.1, 9234, 6, 91, JEFF, 3.1
 JEFF, 3.1, 9234, 12, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 12, 102, JEFF, 3.1
 JEFF, 3.1, 9234, 13, 3, JEFF, 3.1
 JEFF, 3.1, 9234, 14, 3, JEFF, 3.1
 JEFF, 3.1, 9234, 14, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 14, 102, JEFF, 3.1
 JEFF, 3.1, 9234, 15, 3, JEFF, 3.1
 JEFF, 3.1, 9234, 15, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 15, 102, JEFF, 3.1
 JEFF, 3.1, 9237, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9237, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9237, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9237, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9237, 1, 458, JEFF, 3.1
 JEFF, 3.1, 9237, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 3, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 19, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 21, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 37, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 38, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 55, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 71, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 72, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 73, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 74, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 75, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 76, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 77, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 78, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 79, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 81, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 82, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 83, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 84, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 85, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 86, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 87, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 88, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 89, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9237, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 71, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 72, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 73, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 74, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 75, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 76, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 77, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 78, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 79, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 81, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 82, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 83, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 84, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 85, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 86, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 87, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 88, JEFF, 3.1
 JEFF, 3.1, 9237, 4, 89, JEFF, 3.1
 JEFF, 3.1, 9237, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9237, 6, 16, JEFF, 3.1
 JEFF, 3.1, 9237, 6, 17, JEFF, 3.1
 JEFF, 3.1, 9237, 6, 37, JEFF, 3.1
 JEFF, 3.1, 9237, 6, 91, JEFF, 3.1
 JEFF, 3.1, 9237, 12, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 12, 102, JEFF, 3.1
 JEFF, 3.1, 9237, 13, 3, JEFF, 3.1
 JEFF, 3.1, 9237, 14, 3, JEFF, 3.1
 JEFF, 3.1, 9237, 14, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 14, 102, JEFF, 3.1
 JEFF, 3.1, 9237, 15, 3, JEFF, 3.1
 JEFF, 3.1, 9237, 15, 18, JEFF, 3.1
 JEFF, 3.1, 9237, 15, 102, JEFF, 3.1
 JEFF, 3.2, 9219, 1, 451, JEFF, 3.2
 JEFF, 3.2, 9219, 1, 452, JEFF, 3.2
 JEFF, 3.2, 9219, 1, 455, JEFF, 3.2
 JEFF, 3.2, 9219, 1, 456, JEFF, 3.2
 JEFF, 3.2, 9219, 1, 458, JEFF, 3.2
 JEFF, 3.2, 9219, 2, 151, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 1, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 2, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 4, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 16, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 17, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 19, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 21, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 38, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 51, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 52, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 53, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 54, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 55, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 56, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 57, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 58, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 59, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 61, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 62, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 63, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 64, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 65, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 66, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 67, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 91, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 102, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 251, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 252, JEFF, 3.2
 JEFF, 3.2, 9219, 3, 253, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 2, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 16, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 17, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 51, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 52, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 53, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 54, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 55, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 56, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 57, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 58, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 59, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 61, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 62, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 63, JEFF, 3.2
 JEFF, 3.2, 9219, 4, 91, JEFF, 3.2
 JEFF, 3.2, 9219, 5, 16, JEFF, 3.2
 JEFF, 3.2, 9219, 5, 17, JEFF, 3.2
 JEFF, 3.2, 9219, 5, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 5, 91, JEFF, 3.2
 JEFF, 3.2, 9219, 5, 455, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 16, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 17, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 51, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 52, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 53, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 54, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 55, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 56, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 57, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 58, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 59, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 61, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 62, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 63, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 64, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 65, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 66, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 67, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 91, JEFF, 3.2
 JEFF, 3.2, 9219, 6, 102, JEFF, 3.2
 JEFF, 3.2, 9219, 12, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 14, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 15, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 31, 452, JEFF, 3.2
 JEFF, 3.2, 9219, 31, 455, JEFF, 3.2
 JEFF, 3.2, 9219, 31, 456, JEFF, 3.2
 JEFF, 3.2, 9219, 32, 151, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 1, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 2, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 4, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 16, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 17, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 18, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 51, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 52, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 53, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 54, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 55, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 56, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 57, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 58, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 59, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 61, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 62, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 63, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 64, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 65, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 66, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 67, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 91, JEFF, 3.2
 JEFF, 3.2, 9219, 33, 102, JEFF, 3.2
 JEFF, 3.2, 9219, 34, 2, JEFF, 3.2
 JEFF, 3.2, 9219, 35, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 1, 451, JEFF, 3.2
 JEFF, 3.2, 9222, 1, 452, JEFF, 3.2
 JEFF, 3.2, 9222, 1, 455, JEFF, 3.2
 JEFF, 3.2, 9222, 1, 456, JEFF, 3.2
 JEFF, 3.2, 9222, 1, 458, JEFF, 3.2
 JEFF, 3.2, 9222, 2, 151, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 1, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 2, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 3, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 4, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 16, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 17, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 19, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 21, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 37, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 38, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 51, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 52, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 53, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 54, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 55, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 56, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 57, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 58, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 59, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 61, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 62, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 63, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 64, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 65, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 66, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 67, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 68, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 69, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 71, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 72, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 73, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 74, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 75, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 76, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 77, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 78, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 79, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 81, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 82, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 83, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 84, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 85, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 86, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 87, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 88, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 91, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 102, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 251, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 252, JEFF, 3.2
 JEFF, 3.2, 9222, 3, 253, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 2, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 16, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 17, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 51, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 52, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 53, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 54, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 55, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 56, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 57, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 58, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 59, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 61, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 62, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 63, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 64, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 65, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 66, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 67, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 68, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 69, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 71, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 72, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 73, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 74, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 75, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 76, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 77, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 78, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 79, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 81, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 82, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 83, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 84, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 85, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 86, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 87, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 88, JEFF, 3.2
 JEFF, 3.2, 9222, 4, 91, JEFF, 3.2
 JEFF, 3.2, 9222, 5, 16, JEFF, 3.2
 JEFF, 3.2, 9222, 5, 17, JEFF, 3.2
 JEFF, 3.2, 9222, 5, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 5, 91, JEFF, 3.2
 JEFF, 3.2, 9222, 5, 455, JEFF, 3.2
 JEFF, 3.2, 9222, 6, 16, JEFF, 3.2
 JEFF, 3.2, 9222, 6, 17, JEFF, 3.2
 JEFF, 3.2, 9222, 6, 37, JEFF, 3.2
 JEFF, 3.2, 9222, 6, 91, JEFF, 3.2
 JEFF, 3.2, 9222, 12, 4, JEFF, 3.2
 JEFF, 3.2, 9222, 12, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 12, 102, JEFF, 3.2
 JEFF, 3.2, 9222, 13, 3, JEFF, 3.2
 JEFF, 3.2, 9222, 14, 3, JEFF, 3.2
 JEFF, 3.2, 9222, 14, 4, JEFF, 3.2
 JEFF, 3.2, 9222, 14, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 14, 102, JEFF, 3.2
 JEFF, 3.2, 9222, 15, 3, JEFF, 3.2
 JEFF, 3.2, 9222, 15, 4, JEFF, 3.2
 JEFF, 3.2, 9222, 15, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 15, 102, JEFF, 3.2
 JEFF, 3.2, 9222, 31, 455, JEFF, 3.2
 JEFF, 3.2, 9222, 31, 456, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 1, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 2, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 4, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 16, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 17, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 18, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 37, JEFF, 3.2
 JEFF, 3.2, 9222, 33, 102, JEFF, 3.2
 JEFF, 3.2, 9225, 1, 451, JEFF, 3.2
 JEFF, 3.2, 9225, 1, 452, JEFF, 3.2
 JEFF, 3.2, 9225, 1, 455, JEFF, 3.2
 JEFF, 3.2, 9225, 1, 456, JEFF, 3.2
 JEFF, 3.2, 9225, 1, 458, JEFF, 3.2
 JEFF, 3.2, 9225, 2, 151, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 1, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 2, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 3, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 4, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 16, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 17, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 18, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 19, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 21, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 37, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 38, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 51, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 52, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 53, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 54, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 55, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 56, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 57, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 58, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 59, JEFF, 3.2
 JEFF, 3.2, 9225, 3, 61, JEFF, 3.2
